recipe_id,step,description
1,1,"If you find asparagus difficult to find, use small drumsticks instead."
3,1,"Raffia is a soft natural fibre sued for weaving, winding and making baskets, mats and many other items."
12,1,Heat the oil in a broad pan and add the cumin seeds.
12,2,"When the seeds crackle, add the onions and sauté on a medium flame till they turn translucent."
12,3,Add the green chillies and ginger and sauté on a medium flame for 30 seconds.
12,4,"Add the potatoes, green peas, chaat masala, garam masala, coriander and salt, mix well and sauté on a medium flame for another 2 to 3 minutes. Keep aside."
13,1,Heat oil in a broad non-stick pan to shallow fry the bhindis.
13,2,"Add the sliced bhindis. After you wash the bhindis, do pat dry them well before you chop else it will be sticky."
13,3,Stir occasionally so that the okras cook evenly from all sides and do not burn.
13,4,"Saute the ladies finger till they are cooked, keep aside."
14,1,"Add the paneer to the prepared achaari marinade, mix gently and keep aside to marinate for 20 minutes."
14,2,Arrange the marinated paneer cubes equally on satay sticks and keep aside.
14,3,"Heat a non-stick tava (griddle), grease it with little oil, place a few satays on it and cook  on a medium flame, using a little oil, till they turn golden brown in colour from all the sides."
14,4,Repeat step 3 to cook more satays.
14,5,Serve immediately with dahiwali phudina chutney.
15,1,"Add the paneer to the prepared achaari marinade, mix gently and keep aside to marinate for 20 minutes."
15,2,Arrange the marinated paneer cubes equally on satay sticks and keep aside.
15,3,"Heat a non-stick tava (griddle), grease it with little oil, place a few satays on it and cook  on a medium flame, using a little oil, till they turn golden brown in colour from all the sides."
15,4,Repeat step 3 to cook more satays.
15,5,Serve immediately.
16,1,"Arrange the samosa pattis one on top of other on a baking tray, using oil to grease between the sheets. Sprinkle with onion seeds, turmeric powder and chilli powder."
16,2,Bake in a pre-heated oven at 180°c (360°f) till they turn crisp.
16,3,Cut into 2½“squares and keep aside.
17,1,"Combine the achaari mixture, curds and salt in a deep bowl and mix well using a whisk."
17,2,Refrigerate for at least 1 hour.
17,3,Serve chilled with khakhras.
21,1,"Heat the oil in a non-stick pan, add the cinnamon, cloves, caraway seeds and cardamom."
21,2,"When the caraway seeds crackle, add the rice and salt, mix well and cook on medium flame for 1 minute, while stirring continuously."
21,3,"Add the marinated paneer, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally."
21,4,Serve hot garnished with coriander.
30,1,Dip each ajwain leaf in the batter.
30,2,Deep fry in hot oil until golden in colour. Drain on absorbent paper.
30,3,Serve hot.
33,1,"Heat the cream in a pan and bring it to a boil. Add the chocolate and mix well to get a smooth sauce, making sure that no lumps remain."
33,2,Cool completely. Pour into a piping bag fitted with a star nozzle and keep aside. 
34,1,"Heat the ghee in a non-stick pan. Add the walnuts, mix well and sauté on a slow flame for approx. 4 to 5 minutes, till it is light brown in colour, stirring continuously."
34,2,"Add the cashewnuts, prepared sugar syrup, mix well and cook on a medium flame for 2 minutes, while stirring continuously."
34,3,Serve immediately garnished with pistachio slivers.
38,1,"Place 2 bread slices on a clean, dry surface and apply little prepared butter-mustard paste."
38,2,"Place 1 lettuce on 1 bread slice, put 1 portion of the prepared stuffing and cover with another bread slice with the buttered-mustard side facing downwards."
38,3,Repeat steps 1 and 2 to make 3 more sandwiches.
38,4,Cut into triangles and serve immediately.
39,1,"Heat the oil in a broad non-stick pan, add the mixed vegetables and sauté on a high flame for 2 minutes."
39,2,"Add the coriander, paneer, chilli powder and salt and mix well."
39,3,Cool slightly and divide the stuffing into 10 equal portions. Keep aside.
53,1,Dip 6 cookies one by one in the soaking syrup and place them on a serving plate.
53,2,Pipe out a little filling mixture onto each cookie.
53,3,Dip the remaining 6 cookies one by one in the soaking syrup and place them over the filling on each of the 6 cookies.
53,4,Garnish with chocolate and almonds and refrigerate for at least 30 minutes.
53,5,Serve chilled.
60,1,"As sugar caramelizes quickly, make sure you pay attention during the melting process at step 1."
60,2,Be very careful while making this recipe as hot praline mixture can cause burns very easily.
61,1,Slice the sponge cake horizontally into 2 equal parts. Keep aside.
61,2,"Combine the plain butter cream icing, food colour and almond essence in a bowl and mix well using a wooden spoon. Keep ¼ cup of butter cream icing aside for the decoration."
61,3,Soak the bottom layer of the sponge cake with ½ the soaking syrup.
61,4,Spread ½ cup of butter cream icing on the soaked layer of the cake.
61,5,Sprinkle a little crushed praline on top and sandwich with the second layer of the sponge cake.
61,6,Soak the second layer of the cake with the remaining soaking syrup and spread the remaining butter cream icing cream evenly on top and at the sides.
61,7,Transfer the cake onto a cake board and refrigerate for 20 minutes to set.
63,1,The chocolate used in this recipe should be at room temperature.
64,1,This sheera stays fresh for 10 to 15 days when refrigerated. However ensure to reheat it before serving and serve lukewarm.
66,1,"Place one shortcake on a clean dry surface, pipe out ¼th of the beaten whipped cream on top and arrange ¼th of the strawberries over it."
66,2,Sandwich with another shortcake and again pipe out ¼th of the beaten whipped cream on top and place another ¼th of the strawberries over it. Finally place one more shortcake over it.
66,3,Dust a little icing sugar on top of the shortcake and garnish with a strawberry fan.
66,4,Repeat steps 1 to 3 to make one more stuffed shortcake.
66,5,Serve immediately with strawberry sauce.
69,1,1 packet raw noodles makes 3 cups cooked noodles
72,1,Heat the oil on a non-stick tava (griddle) and add the cumin seeds.
72,2,"When the seeds crackle, add the green chillies and sauté on a medium flame for a few seconds."
72,3,"Add the potatoes, paneer, coriander, mint leaves and salt, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally."
72,4,Divide the stuffing into 6 equal portions and roll each portion into an oblong roll and keep aside.
75,1,"While boiling potatoes and sweet potatoes for the Aloo Aur Shakarkand ki Chaat, make sure boil them in salted water."
77,1,"
	
		
	
	
		
			For the aloo bhatura, in a deep bowl, add the plain flour. Always sieve the flour and then use to avoid any dirt.
	

"
77,2,"
	
		
	
	
		
			Add the potatoes. This is added to give softness to the dough. Do not mash them, if a bigger lump remains then the bhatura might not roll or alternatively, tear while frying.
	

"
77,3,"
	
		
	
	
		
			Add the curd. This is added as we have not used yeast while making the dough for potato bhatura.
	

"
77,4,"
	
		
	
	
		
			Add the oil and salt.
	

"
77,5,"
	
		
	
	
		
			Add water little by little and knead into a soft dough.
	

"
77,6,"
	
		
	
	
		
			Our aloo bhatura dough is ready!
	

"
77,7,"
	
		
	
	
		
			Cover it with a wet muslin cloth and keep in a warm place for 20 minutes. We have used a wet muslin cloth so that the dough does not dry up.
	

"
77,8,"
	
		
	
	
		
			Remove the muslin cloth. Divide the aloo bhatura dough into 8 equal portions.
	

"
77,9,"
	
		
	
	
		
			Roll a portion of the dough into a 150 mm. (6”) diameter circle using a little plain flour for rolling.
	

"
77,10,"
	
		
	
	
		
			Heat the oil in a deep non-stick pan, deep-fry the aloo bhatura one at time till it turns golden brown in colour form both the sides. While frying the bhaturas press the centre lightly with a frying spoon so as to help it puff up. 
	

"
77,11,"
	
		
	
	
		
			Drain the aloo bhatura on an absorbent paper.
	

"
77,12,"
	
		
	
	
		
			Repeat steps 9 to 11 to make 7 more aloo bhaturas. Enjoy the alu bhaturas hot!
	

"
77,13,"
	
		
	
	
		
			There are many ways to make the Punjabi bhaturas, apart from the above mentioned recipe of aloo bhaturas, you cna try making :
		

Bread bhatura

Masala bhatura

Yeast free bhatura

"
80,1,"Heat the oil in a deep non-stick pan, add the bayleaf, cloves, peppercorns, cardamom, cinnamon and sauté on a medium flame for a few seconds."
80,2,"Add the prepared paste, turmeric powder, chilli powder, coriander powder, garam masala, salt and ½ cup of water, mix well and cook on a medium flame for 4 to 5 minutes, while stirring occasionally. Keep aside."
